"Calgary [Census metropolitan area], Alberta",Characteristic,Note,Total,Total_Flag,Men+,Men+_Flag,Women+,Women+_Flag,Total,Total_Flag,Men+,Men+_Flag,Women+,Women+_Flag
Household type,    Couple-family households,,302480,,,...,,...,53.7,,,...,,...
Household type,      With children,6,170370,,,...,,...,30.2,,,...,,...
Household type,      Without children,,132115,,,...,,...,23.4,,,...,,...
Household type,    One-parent-family households,,43825,,,...,,...,7.8,,,...,,...
Household type,  Multigenerational households,8,19250,,,...,,...,3.4,,,...,,...
Household type,  Multiple-census-family households,9,4485,,,...,,...,0.8,,,...,,...
Household type,  One-census-family households with additional persons,9,21195,,,...,,...,3.8,,,...,,...
Household type,  Two-or-more-person non-census-family households ,,29045,,,...,,...,5.2,,,...,,...
Household type,  One-person households,,143155,,,...,,...,25.4,,,...,,...
Income of individuals in 2020,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,10,1191350,,588270,,603075,,100,,100,,100,
Income of individuals in 2020,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,,1132035,,559380,,572650,,95,,95.1,,95,
Income of individuals in 2020,    Median total income in 2020 among recipients ($),,44800,,52000,,39600,,44800,,52000,,39600,
Income of individuals in 2020,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,,1132660,,559720,,572935,,95.1,,95.1,,95,
Income of individuals in 2020,    Median after-tax income in 2020 among recipients ($),,40400,,45600,,36400,,40400,,45600,,36400,
Income of individuals in 2020,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,,1028960,,517725,,511235,,86.4,,88,,84.8,
Income of individuals in 2020,    Median market income in 2020 among recipients ($),,40800,,50000,,32800,,40800,,50000,,32800,
Income of individuals in 2020,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,,861540,,443265,,418275,,72.3,,75.4,,69.4,
Income of individuals in 2020,    Median employment income in 2020 among recipients ($),,42800,,50800,,35200,,42800,,50800,,35200,
Income of individuals in 2020,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,,990170,,481315,,508855,,83.1,,81.8,,84.4,
Income of individuals in 2020,    Median government transfers in 2020 among recipients ($),,7450,,5480,,9000,,7450,,5480,,9000,
Income of individuals in 2020,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,,129820,,60980,,68835,,10.9,,10.4,,11.4,
Income of individuals in 2020,    Median employment insurance benefits in 2020 among recipients ($),,5800,,5760,,5880,,5800,,5760,,5880,
Income of individuals in 2020,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,,363770,,175345,,188425,,30.5,,29.8,,31.2,
Income of individuals in 2020,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),,8500,,8000,,8500,,8500,,8000,,8500,
Income of individuals in 2020,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data,11,1191355,,588245,,603100,,100,,100,,100,
Income of individuals in 2020,  Number of total income recipients aged 15 years and over in private households in 2020 - 25% sample data,,1131575,,559080,,572495,,95,,95,,94.9,
Income of individuals in 2020,    Average total income in 2020 among recipients ($),,65500,,78300,,53050,,65500,,78300,,53050,
Income of individuals in 2020,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 25% sample data,,1132205,,559390,,572815,,95,,95.1,,95,
Income of individuals in 2020,    Average after-tax income in 2020 among recipients ($),,53100,,61650,,44720,,53100,,61650,,44720,
Income of individuals in 2020,  Number of market income recipients aged 15 years and over in private households in 2020 - 25% sample data,,1029200,,517780,,511420,,86.4,,88,,84.8,
Income of individuals in 2020,    Average market income in 2020 among recipients ($),,62400,,76300,,48400,,62400,,76300,,48400,
Income of individuals in 2020,  Number of employment income recipients aged 15 years and over in private households in 2020 - 25% sample data,,861540,,443515,,418025,,72.3,,75.4,,69.3,
Income of individuals in 2020,    Average employment income in 2020 among recipients ($),,61050,,73300,,48080,,61050,,73300,,48080,
Income of individuals in 2020,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 25% sample data,,989175,,480755,,508420,,83,,81.7,,84.3,
Income of individuals in 2020,    Average government transfers in 2020 among recipients ($),,9980,,8870,,11020,,9980,,8870,,11020,
Income of individuals in 2020,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 25% sample data,,129770,,61180,,68590,,10.9,,10.4,,11.4,
Income of individuals in 2020,    Average employment insurance benefits in 2020 among recipients ($),,7070,,6620,,7480,,7070,,6620,,7480,
Income of individuals in 2020,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 25% sample data,,362395,,175150,,187245,,30.4,,29.8,,31,
Income of individuals in 2020,    Average COVID-19 emergency and recovery benefits in 2020 among recipients ($),,9310,,9200,,9410,,9310,,9200,,9410,
Income of individuals in 2020,Total - Employment income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data,12,1191350,,588250,,603100,,100,,100,,100,
Income of individuals in 2020,  Number of employment income recipients in 2020 who worked full-year full-time in 2020 - 25% sample data,13,404785,,228880,,175905,,34,,38.9,,29.2,
Income of individuals in 2020,    Median employment income in 2020 for full-year full-time workers in 2020 ($),14,73000,,80000,,65500,,73000,,80000,,65500,
Income of individuals in 2020,    Average employment income in 2020 for full-year full-time workers in 2020 ($),15,94200,,107100,,77400,,94200,,107100,,77400,
Income of individuals in 2020,  Number of employment income recipients in 2020 who worked part-year or part-time in 2020 - 25% sample data,16,349485,,161905,,187580,,29.3,,27.5,,31.1,
Income of individuals in 2020,    Median employment income in 2020 of those who worked part-year or part-time in 2020 ($),,20600,,23400,,18600,,20600,,23400,,18600,
Income of individuals in 2020,    Average employment income in 2020 of those who worked part-year or part-time in 2020 ($),,33960,,40320,,28480,,33960,,40320,,28480,
Income of individuals in 2020,Composition of total income in 2020 of the population aged 15 years and over in private households (%) - 25% sample data,17,100,,100,,100,,100,,100,,100,
Income of individuals in 2020,  Market income (%),18,86.6,,90.2,,81.6,,86.6,,90.2,,81.6,
Income of individuals in 2020,    Employment income (%),19,71,,74.2,,66.2,,71,,74.2,,66.2,
Income of individuals in 2020,  Government transfers (%),20,13.3,,9.7,,18.5,,13.3,,9.7,,18.5,
Income of individuals in 2020,    Employment insurance benefits (%),,1.2,,0.9,,1.7,,1.2,,0.9,,1.7,
Income of individuals in 2020,    COVID-19 - Government income support and benefits (%),,5,,4,,6.6,,5,,4,,6.6,
Income of individuals in 2020,      COVID-19 - Emergency and recovery benefits (%),,4.6,,3.7,,5.8,,4.6,,3.7,,5.8,
Income of individuals in 2020,Total - Total income groups in 2020 for the population aged 15 years and over in private households - 100% data,21,1191350,,588275,,603080,,100,,100,,100,
Income of individuals in 2020,  Without total income,,59315,,28885,,30425,,5,,4.9,,5,
Income of individuals in 2020,  With total income,,1132035,,559385,,572655,,95,,95.1,,95,
Income of individuals in 2020,"    Under $10,000 (including loss)",,100140,,41645,,58495,,8.8,,7.4,,10.2,
Income of individuals in 2020,"    $10,000 to $19,999",,106820,,44760,,62065,,9.4,,8,,10.8,
Income of individuals in 2020,"    $20,000 to $29,999",,166180,,73885,,92300,,14.7,,13.2,,16.1,
Income of individuals in 2020,"    $30,000 to $39,999",,133325,,57335,,75990,,11.8,,10.2,,13.3,
Income of individuals in 2020,"    $40,000 to $49,999",,114630,,52445,,62190,,10.1,,9.4,,10.9,
Income of individuals in 2020,"    $50,000 to $59,999",,94680,,45050,,49625,,8.4,,8.1,,8.7,
Income of individuals in 2020,"    $60,000 to $69,999",,79280,,39620,,39660,,7,,7.1,,6.9,
Income of individuals in 2020,"    $70,000 to $79,999",,64120,,34290,,29830,,5.7,,6.1,,5.2,
Income of individuals in 2020,"    $80,000 to $89,999",,50195,,28215,,21985,,4.4,,5,,3.8,
Income of individuals in 2020,"    $90,000 to $99,999",,42215,,23615,,18600,,3.7,,4.2,,3.2,
Income of individuals in 2020,"    $100,000 and over",,180445,,118530,,61915,,15.9,,21.2,,10.8,
Income of individuals in 2020,"      $100,000 to $149,999",,105505,,63960,,41545,,9.3,,11.4,,7.3,
Income of individuals in 2020,"      $150,000 and over",,74945,,54575,,20370,,6.6,,9.8,,3.6,
Income of individuals in 2020,Total - After-tax income groups in 2020 for the population aged 15 years and over in private households - 100% data,22,1191350,,588275,,603080,,100,,100,,100,
Income of individuals in 2020,  Without after-tax income,,58690,,28555,,30140,,4.9,,4.9,,5,
Income of individuals in 2020,  With after-tax income,,1132655,,559725,,572935,,95.1,,95.1,,95,
Income of individuals in 2020,"    Under $10,000 (including loss)",,104345,,43230,,61115,,9.2,,7.7,,10.7,
Income of individuals in 2020,"    $10,000 to $19,999",,111505,,46935,,64570,,9.8,,8.4,,11.3,
Income of individuals in 2020,"    $20,000 to $29,999",,188460,,84185,,104280,,16.6,,15,,18.2,
Income of individuals in 2020,"    $30,000 to $39,999",,155540,,68850,,86690,,13.7,,12.3,,15.1,
Income of individuals in 2020,"    $40,000 to $49,999",,133685,,63040,,70645,,11.8,,11.3,,12.3,
Income of individuals in 2020,"    $50,000 to $59,999",,106750,,53080,,53665,,9.4,,9.5,,9.4,
Income of individuals in 2020,"    $60,000 to $69,999",,81465,,43635,,37835,,7.2,,7.8,,6.6,
Income of individuals in 2020,"    $70,000 to $79,999",,60555,,33945,,26610,,5.3,,6.1,,4.6,
Income of individuals in 2020,"    $80,000 to $89,999",,48145,,26670,,21470,,4.3,,4.8,,3.7,
Income of individuals in 2020,"    $90,000 to $99,999",,32800,,19600,,13200,,2.9,,3.5,,2.3,
Income of individuals in 2020,"    $100,000 and over",,109415,,76560,,32855,,9.7,,13.7,,5.7,
Income of individuals in 2020,"      $100,000 to $124,999",,45520,,29720,,15805,,4,,5.3,,2.8,
Income of individuals in 2020,"      $125,000 and over",,63895,,46835,,17055,,5.6,,8.4,,3,
Income of individuals in 2020,Total - Employment income groups in 2020 for the population aged 15 years and over in private households - 100% data,19,1191350,,588275,,603080,,100,,100,,100,
Income of individuals in 2020,  Without employment income,,329810,,145010,,184800,,27.7,,24.7,,30.6,
Income of individuals in 2020,  With employment income,,861540,,443260,,418280,,72.3,,75.3,,69.4,
Income of individuals in 2020,"    Under $5,000 (including loss)",,106145,,49485,,56665,,12.3,,11.2,,13.5,
Income of individuals in 2020,"    $5,000 to $9,999",,68575,,29285,,39290,,8,,6.6,,9.4,
Income of individuals in 2020,"    $10,000 to $19,999",,95025,,41855,,53175,,11,,9.4,,12.7,
Income of individuals in 2020,"    $20,000 to $29,999",,73225,,33505,,39725,,8.5,,7.6,,9.5,
Income of individuals in 2020,"    $30,000 to $39,999",,69155,,32495,,36665,,8,,7.3,,8.8,
Income of individuals in 2020,"    $40,000 to $49,999",,67095,,32630,,34460,,7.8,,7.4,,8.2,
Income of individuals in 2020,"    $50,000 to $59,999",,63100,,30920,,32180,,7.3,,7,,7.7,
Income of individuals in 2020,"    $60,000 to $69,999",,56605,,29000,,27600,,6.6,,6.5,,6.6,
Income of individuals in 2020,"    $70,000 to $79,999",,46480,,25905,,20580,,5.4,,5.8,,4.9,
Income of individuals in 2020,"    $80,000 to $89,999",,38105,,21835,,16275,,4.4,,4.9,,3.9,
Income of individuals in 2020,"    $90,000 to $99,999",,34540,,19095,,15440,,4,,4.3,,3.7,
Income of individuals in 2020,"    $100,000 and over",,143480,,97265,,46220,,16.7,,21.9,,11.1,
Income of individuals in 2020,"      $100,000 to $124,999",,57295,,34270,,23030,,6.7,,7.7,,5.5,
Income of individuals in 2020,"      $125,000 and over",,86180,,62995,,23190,,10,,14.2,,5.5,
Income of individuals in 2019,Total - Income statistics in 2019 for the population aged 15 years and over in private households - 100% data,23,1191350,,588270,,603075,,100,,100,,100,
Income of individuals in 2019,  Number of total income recipients aged 15 years and over in private households in 2019 - 100% data,,1105905,,545440,,560470,,92.8,,92.7,,92.9,
Income of individuals in 2019,    Median total income in 2019 among recipients ($),,44400,,52800,,38000,,44400,,52800,,38000,
Income of individuals in 2019,  Number of after-tax income recipients aged 15 years and over in private households in 2019 - 100% data,,1106295,,545535,,560765,,92.9,,92.7,,93,
Income of individuals in 2019,    Median after-tax income in 2019 among recipients ($),,40000,,46000,,34800,,40000,,46000,,34800,
Income of individuals in 2019,  Number of market income recipients aged 15 years and over in private households in 2019 - 100% data,,1015155,,510735,,504420,,85.2,,86.8,,83.6,
Income of individuals in 2019,    Median market income in 2019 among recipients ($),,43600,,52800,,36000,,43600,,52800,,36000,
Income of individuals in 2019,  Number of employment income recipients aged 15 years and over in private households in 2019 - 100% data,,862890,,443735,,419155,,72.4,,75.4,,69.5,
Income of individuals in 2019,    Median employment income in 2019 among recipients ($),,45200,,53200,,38000,,45200,,53200,,38000,
Income of individuals in 2019,  Number of government transfers recipients aged 15 years and over in private households in 2019 - 100% data,,935750,,456095,,479655,,78.5,,77.5,,79.5,
Income of individuals in 2019,    Median government transfers in 2019 among recipients ($),,1160,,950,,2880,,1160,,950,,2880,
Income of individuals in 2019,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2019 -100% data,,80405,,36345,,44060,,6.7,,6.2,,7.3,
Income of individuals in 2019,    Median employment insurance benefits in 2019 among recipients ($),,6500,,5720,,7250,,6500,,5720,,7250,
Income of individuals in 2019,Total - Income statistics in 2019 for the population aged 15 years and over in private households - 25% sample data,24,1191355,,588245,,603100,,100,,100,,100,
Income of individuals in 2019,  Number of total income recipients aged 15 years and over in private households in 2019 - 25% sample data,,1105360,,545105,,560255,,92.8,,92.7,,92.9,
Income of individuals in 2019,    Average total income in 2019 among recipients ($),,65400,,79700,,51500,,65400,,79700,,51500,
Income of individuals in 2019,  Number of after-tax income recipients aged 15 years and over in private households in 2019 - 25% sample data,,1105730,,545190,,560540,,92.8,,92.7,,92.9,
Income of individuals in 2019,    Average after-tax income in 2019 among recipients ($),,52600,,62350,,43120,,52600,,62350,,43120,
Income of individuals in 2019,  Number of market income recipients aged 15 years and over in private households in 2019 - 25% sample data,,1015625,,510895,,504735,,85.2,,86.9,,83.7,
Income of individuals in 2019,    Average market income in 2019 among recipients ($),,65600,,80600,,50480,,65600,,80600,,50480,
Income of individuals in 2019,  Number of employment income recipients aged 15 years and over in private households in 2019 - 25% sample data,,862970,,443895,,419065,,72.4,,75.5,,69.5,
Income of individuals in 2019,    Average employment income in 2019 among recipients ($),,64200,,77500,,50160,,64200,,77500,,50160,
Income of individuals in 2019,  Number of government transfers recipients aged 15 years and over in private households in 2019 - 25% sample data,,936020,,456335,,479680,,78.6,,77.6,,79.5,
Income of individuals in 2019,    Average government transfers in 2019 among recipients ($),,6025,,4952,,7050,,6025,,4952,,7050,
Income of individuals in 2019,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2019 - 25% sample data,,79865,,35960,,43905,,6.7,,6.1,,7.3,
Income of individuals in 2019,    Average employment insurance benefits in 2019 among recipients ($),,8230,,7140,,9130,,8230,,7140,,9130,
Income of individuals in 2019,Total - Employment income statistics in 2019 for the population aged 15 years and over in private households - 25% sample data,25,1191350,,588250,,603100,,100,,100,,100,
Income of individuals in 2019,  Number of employment income recipients in 2019 who worked full-year full-time in 2020 - 25% sample data,13,401025,,226880,,174145,,33.7,,38.6,,28.9,
Income of individuals in 2019,    Median employment income in 2019 for full-year full-time workers in 2020 ($),14,70500,,78000,,62400,,70500,,78000,,62400,
Income of individuals in 2019,    Average employment income in 2019 for full-year full-time workers in 2020 ($),15,92100,,105600,,74500,,92100,,105600,,74500,
Income of individuals in 2019,  Number of employment income recipients in 2019 who worked part-year or part-time in 2020 - 25% sample data,16,329735,,152965,,176770,,27.7,,26,,29.3,
Income of individuals in 2019,    Median employment income in 2019 of those who worked part-year or part-time in 2020 ($),,29000,,33200,,25800,,29000,,33200,,25800,
Income of individuals in 2019,    Average employment income in 2019 of those who worked part-year or part-time in 2020 ($),,43720,,52850,,35840,,43720,,52850,,35840,
Income of individuals in 2019,Composition of total income in 2019 of the population aged 15 years and over in private households (%) - 25% sample data,,100,,100,,100,,100,,100,,100,
Income of individuals in 2019,  Market income (%),,92.2,,94.8,,88.2,,92.2,,94.8,,88.2,
Income of individuals in 2019,    Employment income (%),,76.6,,79.2,,72.8,,76.6,,79.2,,72.8,
Income of individuals in 2019,  Government transfers (%),,7.8,,5.2,,11.7,,7.8,,5.2,,11.7,
Income of individuals in 2019,    Employment insurance benefits (%),,0.9,,0.6,,1.4,,0.9,,0.6,,1.4,
Income of households in 2020,Total - Income statistics for private households - 100% data,26,563440,,,...,,...,,...,,...,,...
Income of households in 2020,  Median total income of household in 2020 ($),,100000,,,...,,...,100000,,,...,,...
Income of households in 2020,  Median after-tax income of household in 2020 ($),,87000,,,...,,...,87000,,,...,,...
Income of households in 2020,    Total - Income statistics for one-person private households - 100% data,,143155,,,...,,...,,...,,...,,...
Income of households in 2020,      Median total income of one-person households in 2020 ($),,50400,,,...,,...,50400,,,...,,...
Income of households in 2020,      Median after-tax income of one-person households in 2020 ($),,44400,,,...,,...,44400,,,...,,...
Income of households in 2020,    Total - Income statistics for two-or-more-persons private households - 100% data,,420285,,,...,,...,,...,,...,,...
Income of households in 2020,      Median total income of two-or-more-person households in 2020 ($),,120000,,,...,,...,120000,,,...,,...
Income of households in 2020,      Median after-tax income of two-or-more-person households in 2020 ($),,104000,,,...,,...,104000,,,...,,...
Income of households in 2020,Total - Income statistics for private households - 25% sample data,27,563440,,,...,,...,,...,,...,,...
Income of households in 2020,  Average total income of household in 2020 ($),,131600,,,...,,...,131600,,,...,,...
Income of households in 2020,  Average after-tax income of household in 2020 ($),,106700,,,...,,...,106700,,,...,,...
Income of households in 2020,    Total - Income statistics for one-person private households - 25% sample data,,143215,,,...,,...,,...,,...,,...
Income of households in 2020,      Average total income of one-person households in 2020 ($),,68200,,,...,,...,68200,,,...,,...
Income of households in 2020,      Average after-tax income of one-person households in 2020 ($),,55500,,,...,,...,55500,,,...,,...
Income of households in 2020,    Total - Income statistics for two-or-more-persons private households - 25% sample data,,420225,,,...,,...,,...,,...,,...
Income of households in 2020,      Average total income of two-or-more-person households in 2020 ($),,153200,,,...,,...,153200,,,...,,...
Income of households in 2020,      Average after-tax income of two-or-more-person households in 2020 ($),,124100,,,...,,...,124100,,,...,,...
Income of households in 2020,Total - Household total income groups in 2020 for private households - 100% data,21,563440,,,...,,...,100,,,...,,...
Income of households in 2020,"  Under $5,000",,6380,,,...,,...,1.1,,,...,,...
Income of households in 2020,"  $5,000 to $9,999",,3105,,,...,,...,0.6,,,...,,...
Income of households in 2020,"  $10,000 to $14,999",,4200,,,...,,...,0.7,,,...,,...
Income of households in 2020,"  $15,000 to $19,999",,5855,,,...,,...,1,,,...,,...
Income of households in 2020,"  $20,000 to $24,999",,15005,,,...,,...,2.7,,,...,,...
Income of households in 2020,"  $25,000 to $29,999",,15560,,,...,,...,2.8,,,...,,...
Income of households in 2020,"  $30,000 to $34,999",,13405,,,...,,...,2.4,,,...,,...
Income of households in 2020,"  $35,000 to $39,999",,15270,,,...,,...,2.7,,,...,,...
Income of households in 2020,"  $40,000 to $44,999",,16435,,,...,,...,2.9,,,...,,...
Income of households in 2020,"  $45,000 to $49,999",,16500,,,...,,...,2.9,,,...,,...
