date,wcs_oil_price,oil_series,date_label
2008-01-01,68.72,WCS,2008-01-01T00:00:00
2008-02-01,71.75,WCS,2008-02-01T00:00:00
2008-03-01,88.87,WCS,2008-03-01T00:00:00
2008-04-01,94.64,WCS,2008-04-01T00:00:00
2008-05-01,104.28,WCS,2008-05-01T00:00:00
2008-06-01,108.15,WCS,2008-06-01T00:00:00
2008-07-01,114.95,WCS,2008-07-01T00:00:00
2008-08-01,101.1,WCS,2008-08-01T00:00:00
2008-09-01,83.87,WCS,2008-09-01T00:00:00
2008-10-01,58.08,WCS,2008-10-01T00:00:00
2008-11-01,37.54,WCS,2008-11-01T00:00:00
2008-12-01,23.18,WCS,2008-12-01T00:00:00
2009-01-01,29.97,WCS,2009-01-01T00:00:00
2009-02-01,31.71,WCS,2009-02-01T00:00:00
2009-03-01,40.76,WCS,2009-03-01T00:00:00
2009-04-01,43.76,WCS,2009-04-01T00:00:00
2009-05-01,51.64,WCS,2009-05-01T00:00:00
2009-06-01,61.18,WCS,2009-06-01T00:00:00
2009-07-01,54.45,WCS,2009-07-01T00:00:00
2009-08-01,60.57,WCS,2009-08-01T00:00:00
2009-09-01,59.52,WCS,2009-09-01T00:00:00
2009-10-01,65.29,WCS,2009-10-01T00:00:00
2009-11-01,65.04,WCS,2009-11-01T00:00:00
2009-12-01,61.89,WCS,2009-12-01T00:00:00
2010-01-01,69.28,WCS,2010-01-01T00:00:00
2010-02-01,67.91,WCS,2010-02-01T00:00:00
2010-03-01,71.82,WCS,2010-03-01T00:00:00
2010-04-01,72.02,WCS,2010-04-01T00:00:00
2010-05-01,57.49,WCS,2010-05-01T00:00:00
2010-06-01,62.33,WCS,2010-06-01T00:00:00
2010-07-01,64.28,WCS,2010-07-01T00:00:00
2010-08-01,61.93,WCS,2010-08-01T00:00:00
2010-09-01,55.44,WCS,2010-09-01T00:00:00
2010-10-01,56.72,WCS,2010-10-01T00:00:00
2010-11-01,69.56,WCS,2010-11-01T00:00:00
2010-12-01,74.89,WCS,2010-12-01T00:00:00
2011-01-01,71.18,WCS,2011-01-01T00:00:00
2011-02-01,63.42,WCS,2011-02-01T00:00:00
2011-03-01,79.13,WCS,2011-03-01T00:00:00
2011-04-01,89.69,WCS,2011-04-01T00:00:00
2011-05-01,85.66,WCS,2011-05-01T00:00:00
2011-06-01,79.42,WCS,2011-06-01T00:00:00
2011-07-01,78.31,WCS,2011-07-01T00:00:00
2011-08-01,66.51,WCS,2011-08-01T00:00:00
2011-09-01,71.6,WCS,2011-09-01T00:00:00
2011-10-01,76.54,WCS,2011-10-01T00:00:00
2011-11-01,87.32,WCS,2011-11-01T00:00:00
2011-12-01,86.86,WCS,2011-12-01T00:00:00
2012-01-01,86.47,WCS,2012-01-01T00:00:00
2012-02-01,83.04,WCS,2012-02-01T00:00:00
2012-03-01,75.01,WCS,2012-03-01T00:00:00
2012-04-01,70.4,WCS,2012-04-01T00:00:00
2012-05-01,75.1,WCS,2012-05-01T00:00:00
2012-06-01,66.37,WCS,2012-06-01T00:00:00
2012-07-01,64.28,WCS,2012-07-01T00:00:00
2012-08-01,69.03,WCS,2012-08-01T00:00:00
2012-09-01,78.17,WCS,2012-09-01T00:00:00
2012-10-01,79.88,WCS,2012-10-01T00:00:00
2012-11-01,72.47,WCS,2012-11-01T00:00:00
2012-12-01,57.87,WCS,2012-12-01T00:00:00
2013-01-01,62.11,WCS,2013-01-01T00:00:00
2013-02-01,58.4,WCS,2013-02-01T00:00:00
2013-03-01,66.72,WCS,2013-03-01T00:00:00
2013-04-01,68.87,WCS,2013-04-01T00:00:00
2013-05-01,80.93,WCS,2013-05-01T00:00:00
2013-06-01,75.39,WCS,2013-06-01T00:00:00
2013-07-01,90.5,WCS,2013-07-01T00:00:00
2013-08-01,90.97,WCS,2013-08-01T00:00:00
2013-09-01,83.57,WCS,2013-09-01T00:00:00
2013-10-01,74.21,WCS,2013-10-01T00:00:00
2013-11-01,62.62,WCS,2013-11-01T00:00:00
2013-12-01,58.95,WCS,2013-12-01T00:00:00
2014-01-01,65.69,WCS,2014-01-01T00:00:00
2014-02-01,81.54,WCS,2014-02-01T00:00:00
2014-03-01,79.42,WCS,2014-03-01T00:00:00
2014-04-01,79.56,WCS,2014-04-01T00:00:00
2014-05-01,82.72,WCS,2014-05-01T00:00:00
2014-06-01,86.56,WCS,2014-06-01T00:00:00
2014-07-01,82.73,WCS,2014-07-01T00:00:00
2014-08-01,73.89,WCS,2014-08-01T00:00:00
2014-09-01,74.35,WCS,2014-09-01T00:00:00
2014-10-01,70.6,WCS,2014-10-01T00:00:00
2014-11-01,62.87,WCS,2014-11-01T00:00:00
2014-12-01,43.24,WCS,2014-12-01T00:00:00
2015-01-01,30.43,WCS,2015-01-01T00:00:00
2015-02-01,36.52,WCS,2015-02-01T00:00:00
2015-03-01,34.76,WCS,2015-03-01T00:00:00
2015-04-01,40.26,WCS,2015-04-01T00:00:00
2015-05-01,47.5,WCS,2015-05-01T00:00:00
2015-06-01,51.29,WCS,2015-06-01T00:00:00
2015-07-01,43.49,WCS,2015-07-01T00:00:00
2015-08-01,29.48,WCS,2015-08-01T00:00:00
2015-09-01,26.5,WCS,2015-09-01T00:00:00
2015-10-01,32.78,WCS,2015-10-01T00:00:00
2015-11-01,27.78,WCS,2015-11-01T00:00:00
2015-12-01,22.51,WCS,2015-12-01T00:00:00
2016-01-01,17.88,WCS,2016-01-01T00:00:00
2016-02-01,16.3,WCS,2016-02-01T00:00:00
2016-03-01,23.46,WCS,2016-03-01T00:00:00
2016-04-01,27.88,WCS,2016-04-01T00:00:00
2016-05-01,32.52,WCS,2016-05-01T00:00:00
2016-06-01,36.47,WCS,2016-06-01T00:00:00
2016-07-01,32.8,WCS,2016-07-01T00:00:00
2016-08-01,30.9,WCS,2016-08-01T00:00:00
2016-09-01,30.62,WCS,2016-09-01T00:00:00
2016-10-01,35.83,WCS,2016-10-01T00:00:00
2016-11-01,31.89,WCS,2016-11-01T00:00:00
2016-12-01,37.18,WCS,2016-12-01T00:00:00
2017-01-01,37.19,WCS,2017-01-01T00:00:00
2017-02-01,39.14,WCS,2017-02-01T00:00:00
2017-03-01,35.68,WCS,2017-03-01T00:00:00
2017-04-01,36.84,WCS,2017-04-01T00:00:00
2017-05-01,38.84,WCS,2017-05-01T00:00:00
2017-06-01,35.8,WCS,2017-06-01T00:00:00
2017-07-01,36.37,WCS,2017-07-01T00:00:00
2017-08-01,38.5,WCS,2017-08-01T00:00:00
2017-09-01,39.93,WCS,2017-09-01T00:00:00
2017-10-01,39.87,WCS,2017-10-01T00:00:00
2017-11-01,45.52,WCS,2017-11-01T00:00:00
2017-12-01,44.02,WCS,2017-12-01T00:00:00
2018-01-01,42.53,WCS,2018-01-01T00:00:00
2018-02-01,37.72,WCS,2018-02-01T00:00:00
2018-03-01,35.53,WCS,2018-03-01T00:00:00
2018-04-01,40.47,WCS,2018-04-01T00:00:00
2018-05-01,53.25,WCS,2018-05-01T00:00:00
2018-06-01,52.1,WCS,2018-06-01T00:00:00
2018-07-01,52.83,WCS,2018-07-01T00:00:00
2018-08-01,48.55,WCS,2018-08-01T00:00:00
2018-09-01,40.37,WCS,2018-09-01T00:00:00
2018-10-01,41.15,WCS,2018-10-01T00:00:00
2018-11-01,11.03,WCS,2018-11-01T00:00:00
2018-12-01,5.97,WCS,2018-12-01T00:00:00
2019-01-01,34.3,WCS,2019-01-01T00:00:00
2019-02-01,45.33,WCS,2019-02-01T00:00:00
2019-03-01,48.21,WCS,2019-03-01T00:00:00
2019-04-01,53.25,WCS,2019-04-01T00:00:00
2019-05-01,52.44,WCS,2019-05-01T00:00:00
2019-06-01,41.74,WCS,2019-06-01T00:00:00
2019-07-01,44.7,WCS,2019-07-01T00:00:00
2019-08-01,43.1,WCS,2019-08-01T00:00:00
2019-09-01,44.84,WCS,2019-09-01T00:00:00
2019-10-01,41.96,WCS,2019-10-01T00:00:00
2019-11-01,42.32,WCS,2019-11-01T00:00:00
2019-12-01,39.11,WCS,2019-12-01T00:00:00
2020-01-01,36.82,WCS,2020-01-01T00:00:00
2020-02-01,27.28,WCS,2020-02-01T00:00:00
2020-03-01,12.84,WCS,2020-03-01T00:00:00
2020-04-01,3.5,WCS,2020-04-01T00:00:00
2020-05-01,11.67,WCS,2020-05-01T00:00:00
2020-06-01,33.97,WCS,2020-06-01T00:00:00
2020-07-01,32.5,WCS,2020-07-01T00:00:00
2020-08-01,34.6,WCS,2020-08-01T00:00:00
2020-09-01,28.43,WCS,2020-09-01T00:00:00
2020-10-01,31.17,WCS,2020-10-01T00:00:00
2020-11-01,31.57,WCS,2020-11-01T00:00:00
2020-12-01,37.32,WCS,2020-12-01T00:00:00
2021-01-01,40.04,WCS,2021-01-01T00:00:00
2021-02-01,45.13,WCS,2021-02-01T00:00:00
2021-03-01,50.94,WCS,2021-03-01T00:00:00
2021-04-01,50.51,WCS,2021-04-01T00:00:00
2021-05-01,54.78,WCS,2021-05-01T00:00:00
2021-06-01,58.46,WCS,2021-06-01T00:00:00
2021-07-01,58.46,WCS,2021-07-01T00:00:00
2021-08-01,54.47,WCS,2021-08-01T00:00:00
2021-09-01,58.02,WCS,2021-09-01T00:00:00
2021-10-01,69.3,WCS,2021-10-01T00:00:00
2021-11-01,65.25,WCS,2021-11-01T00:00:00
2021-12-01,53.1,WCS,2021-12-01T00:00:00
2022-01-01,65.6,WCS,2022-01-01T00:00:00
2022-02-01,79.1,WCS,2022-02-01T00:00:00
2022-03-01,94.57,WCS,2022-03-01T00:00:00
2022-04-01,89.06,WCS,2022-04-01T00:00:00
2022-05-01,96.6,WCS,2022-05-01T00:00:00
2022-06-01,101.17,WCS,2022-06-01T00:00:00
2022-07-01,80.44,WCS,2022-07-01T00:00:00
2022-08-01,70.45,WCS,2022-08-01T00:00:00
2022-09-01,64.18,WCS,2022-09-01T00:00:00
2022-10-01,66.38,WCS,2022-10-01T00:00:00
2022-11-01,57.44,WCS,2022-11-01T00:00:00
2022-12-01,47.14,WCS,2022-12-01T00:00:00
2023-01-01,49.94,WCS,2023-01-01T00:00:00
2023-02-01,51.16,WCS,2023-02-01T00:00:00
2023-03-01,52.99,WCS,2023-03-01T00:00:00
2023-04-01,63.48,WCS,2023-04-01T00:00:00
2023-05-01,56.24,WCS,2023-05-01T00:00:00
2023-06-01,56.42,WCS,2023-06-01T00:00:00
2023-07-01,64.12,WCS,2023-07-01T00:00:00
2023-08-01,70.13,WCS,2023-08-01T00:00:00
2023-09-01,73.85,WCS,2023-09-01T00:00:00
2023-10-01,67.23,WCS,2023-10-01T00:00:00
2023-11-01,56.61,WCS,2023-11-01T00:00:00
2023-12-01,45.48,WCS,2023-12-01T00:00:00
2024-01-01,53.77,WCS,2024-01-01T00:00:00
2024-02-01,57.83,WCS,2024-02-01T00:00:00
2024-03-01,61.28,WCS,2024-03-01T00:00:00
2024-04-01,68.65,WCS,2024-04-01T00:00:00
2024-05-01,65.59,WCS,2024-05-01T00:00:00
2024-06-01,66.83,WCS,2024-06-01T00:00:00
2024-07-01,67.49,WCS,2024-07-01T00:00:00
2024-08-01,61.37,WCS,2024-08-01T00:00:00
2024-09-01,55.9,WCS,2024-09-01T00:00:00
2024-10-01,57.86,WCS,2024-10-01T00:00:00
2024-11-01,57.56,WCS,2024-11-01T00:00:00
2024-12-01,57.76,WCS,2024-12-01T00:00:00
2025-01-01,62.86,WCS,2025-01-01T00:00:00
2025-02-01,59.07,WCS,2025-02-01T00:00:00
2025-03-01,54.38,WCS,2025-03-01T00:00:00
2025-04-01,50.83,WCS,2025-04-01T00:00:00
2025-05-01,51.57,WCS,2025-05-01T00:00:00
2025-06-01,58.22,WCS,2025-06-01T00:00:00
2025-07-01,58.31,WCS,2025-07-01T00:00:00
2025-08-01,53.7,WCS,2025-08-01T00:00:00
2025-09-01,51.63,WCS,2025-09-01T00:00:00
2025-10-01,48.62,WCS,2025-10-01T00:00:00
1986-01-01,22.93,WTI,1986-01-01T00:00:00
1986-02-01,15.46,WTI,1986-02-01T00:00:00
1986-03-01,12.61,WTI,1986-03-01T00:00:00
1986-04-01,12.84,WTI,1986-04-01T00:00:00
1986-05-01,15.38,WTI,1986-05-01T00:00:00
1986-06-01,13.43,WTI,1986-06-01T00:00:00
1986-07-01,11.59,WTI,1986-07-01T00:00:00
1986-08-01,15.1,WTI,1986-08-01T00:00:00
1986-09-01,14.87,WTI,1986-09-01T00:00:00
1986-10-01,14.9,WTI,1986-10-01T00:00:00
1986-11-01,15.22,WTI,1986-11-01T00:00:00
1986-12-01,16.11,WTI,1986-12-01T00:00:00
1987-01-01,18.65,WTI,1987-01-01T00:00:00
1987-02-01,17.75,WTI,1987-02-01T00:00:00
1987-03-01,18.3,WTI,1987-03-01T00:00:00
1987-04-01,18.68,WTI,1987-04-01T00:00:00
1987-05-01,19.44,WTI,1987-05-01T00:00:00
1987-06-01,20.07,WTI,1987-06-01T00:00:00
1987-07-01,21.34,WTI,1987-07-01T00:00:00
1987-08-01,20.31,WTI,1987-08-01T00:00:00
1987-09-01,19.53,WTI,1987-09-01T00:00:00
1987-10-01,19.86,WTI,1987-10-01T00:00:00
1987-11-01,18.85,WTI,1987-11-01T00:00:00
1987-12-01,17.28,WTI,1987-12-01T00:00:00
1988-01-01,17.13,WTI,1988-01-01T00:00:00
1988-02-01,16.8,WTI,1988-02-01T00:00:00
1988-03-01,16.2,WTI,1988-03-01T00:00:00
1988-04-01,17.86,WTI,1988-04-01T00:00:00
1988-05-01,17.42,WTI,1988-05-01T00:00:00
1988-06-01,16.53,WTI,1988-06-01T00:00:00
1988-07-01,15.5,WTI,1988-07-01T00:00:00
1988-08-01,15.52,WTI,1988-08-01T00:00:00
1988-09-01,14.54,WTI,1988-09-01T00:00:00
1988-10-01,13.77,WTI,1988-10-01T00:00:00
1988-11-01,14.14,WTI,1988-11-01T00:00:00
1988-12-01,16.38,WTI,1988-12-01T00:00:00
1989-01-01,18.02,WTI,1989-01-01T00:00:00
1989-02-01,17.94,WTI,1989-02-01T00:00:00
1989-03-01,19.48,WTI,1989-03-01T00:00:00
1989-04-01,21.07,WTI,1989-04-01T00:00:00
1989-05-01,20.12,WTI,1989-05-01T00:00:00
1989-06-01,20.05,WTI,1989-06-01T00:00:00
1989-07-01,19.78,WTI,1989-07-01T00:00:00
1989-08-01,18.58,WTI,1989-08-01T00:00:00
1989-09-01,19.59,WTI,1989-09-01T00:00:00
1989-10-01,20.1,WTI,1989-10-01T00:00:00
1989-11-01,19.86,WTI,1989-11-01T00:00:00
1989-12-01,21.1,WTI,1989-12-01T00:00:00
1990-01-01,22.86,WTI,1990-01-01T00:00:00
1990-02-01,22.11,WTI,1990-02-01T00:00:00
1990-03-01,20.39,WTI,1990-03-01T00:00:00
1990-04-01,18.43,WTI,1990-04-01T00:00:00
1990-05-01,18.2,WTI,1990-05-01T00:00:00
1990-06-01,16.7,WTI,1990-06-01T00:00:00
1990-07-01,18.45,WTI,1990-07-01T00:00:00
1990-08-01,27.31,WTI,1990-08-01T00:00:00
1990-09-01,33.51,WTI,1990-09-01T00:00:00
1990-10-01,36.04,WTI,1990-10-01T00:00:00
1990-11-01,32.33,WTI,1990-11-01T00:00:00
1990-12-01,27.28,WTI,1990-12-01T00:00:00
1991-01-01,25.23,WTI,1991-01-01T00:00:00
1991-02-01,20.48,WTI,1991-02-01T00:00:00
1991-03-01,19.9,WTI,1991-03-01T00:00:00
1991-04-01,20.83,WTI,1991-04-01T00:00:00
1991-05-01,21.23,WTI,1991-05-01T00:00:00
1991-06-01,20.19,WTI,1991-06-01T00:00:00
1991-07-01,21.4,WTI,1991-07-01T00:00:00
1991-08-01,21.69,WTI,1991-08-01T00:00:00
1991-09-01,21.89,WTI,1991-09-01T00:00:00
1991-10-01,23.23,WTI,1991-10-01T00:00:00
1991-11-01,22.46,WTI,1991-11-01T00:00:00
1991-12-01,19.5,WTI,1991-12-01T00:00:00
1992-01-01,18.79,WTI,1992-01-01T00:00:00
1992-02-01,19.01,WTI,1992-02-01T00:00:00
1992-03-01,18.92,WTI,1992-03-01T00:00:00
1992-04-01,20.23,WTI,1992-04-01T00:00:00
1992-05-01,20.98,WTI,1992-05-01T00:00:00
1992-06-01,22.39,WTI,1992-06-01T00:00:00
1992-07-01,21.78,WTI,1992-07-01T00:00:00
1992-08-01,21.34,WTI,1992-08-01T00:00:00
1992-09-01,21.88,WTI,1992-09-01T00:00:00
1992-10-01,21.69,WTI,1992-10-01T00:00:00
1992-11-01,20.34,WTI,1992-11-01T00:00:00
1992-12-01,19.41,WTI,1992-12-01T00:00:00
1993-01-01,19.03,WTI,1993-01-01T00:00:00
1993-02-01,20.09,WTI,1993-02-01T00:00:00
1993-03-01,20.32,WTI,1993-03-01T00:00:00
1993-04-01,20.25,WTI,1993-04-01T00:00:00
1993-05-01,19.95,WTI,1993-05-01T00:00:00
1993-06-01,19.09,WTI,1993-06-01T00:00:00
1993-07-01,17.89,WTI,1993-07-01T00:00:00
1993-08-01,18.01,WTI,1993-08-01T00:00:00
1993-09-01,17.5,WTI,1993-09-01T00:00:00
1993-10-01,18.15,WTI,1993-10-01T00:00:00
1993-11-01,16.61,WTI,1993-11-01T00:00:00
1993-12-01,14.52,WTI,1993-12-01T00:00:00
1994-01-01,15.03,WTI,1994-01-01T00:00:00
1994-02-01,14.78,WTI,1994-02-01T00:00:00
1994-03-01,14.68,WTI,1994-03-01T00:00:00
1994-04-01,16.42,WTI,1994-04-01T00:00:00
1994-05-01,17.89,WTI,1994-05-01T00:00:00
1994-06-01,19.06,WTI,1994-06-01T00:00:00
1994-07-01,19.66,WTI,1994-07-01T00:00:00
1994-08-01,18.38,WTI,1994-08-01T00:00:00
1994-09-01,17.45,WTI,1994-09-01T00:00:00
1994-10-01,17.72,WTI,1994-10-01T00:00:00
1994-11-01,18.07,WTI,1994-11-01T00:00:00
1994-12-01,17.16,WTI,1994-12-01T00:00:00
1995-01-01,18.04,WTI,1995-01-01T00:00:00
1995-02-01,18.57,WTI,1995-02-01T00:00:00
1995-03-01,18.54,WTI,1995-03-01T00:00:00
1995-04-01,19.9,WTI,1995-04-01T00:00:00
1995-05-01,19.74,WTI,1995-05-01T00:00:00
1995-06-01,18.45,WTI,1995-06-01T00:00:00
1995-07-01,17.33,WTI,1995-07-01T00:00:00
1995-08-01,18.02,WTI,1995-08-01T00:00:00
1995-09-01,18.23,WTI,1995-09-01T00:00:00
1995-10-01,17.43,WTI,1995-10-01T00:00:00
1995-11-01,17.99,WTI,1995-11-01T00:00:00
1995-12-01,19.03,WTI,1995-12-01T00:00:00
1996-01-01,18.86,WTI,1996-01-01T00:00:00
1996-02-01,19.09,WTI,1996-02-01T00:00:00
1996-03-01,21.33,WTI,1996-03-01T00:00:00
1996-04-01,23.5,WTI,1996-04-01T00:00:00
1996-05-01,21.17,WTI,1996-05-01T00:00:00
1996-06-01,20.42,WTI,1996-06-01T00:00:00
1996-07-01,21.3,WTI,1996-07-01T00:00:00
1996-08-01,21.9,WTI,1996-08-01T00:00:00
1996-09-01,23.97,WTI,1996-09-01T00:00:00
1996-10-01,24.88,WTI,1996-10-01T00:00:00
1996-11-01,23.71,WTI,1996-11-01T00:00:00
1996-12-01,25.23,WTI,1996-12-01T00:00:00
1997-01-01,25.13,WTI,1997-01-01T00:00:00
1997-02-01,22.18,WTI,1997-02-01T00:00:00
1997-03-01,20.97,WTI,1997-03-01T00:00:00
1997-04-01,19.7,WTI,1997-04-01T00:00:00
1997-05-01,20.82,WTI,1997-05-01T00:00:00
1997-06-01,19.26,WTI,1997-06-01T00:00:00
1997-07-01,19.66,WTI,1997-07-01T00:00:00
1997-08-01,19.95,WTI,1997-08-01T00:00:00
1997-09-01,19.8,WTI,1997-09-01T00:00:00
1997-10-01,21.33,WTI,1997-10-01T00:00:00
1997-11-01,20.19,WTI,1997-11-01T00:00:00
1997-12-01,18.33,WTI,1997-12-01T00:00:00
1998-01-01,16.72,WTI,1998-01-01T00:00:00
1998-02-01,16.06,WTI,1998-02-01T00:00:00
1998-03-01,15.12,WTI,1998-03-01T00:00:00
1998-04-01,15.35,WTI,1998-04-01T00:00:00
1998-05-01,14.91,WTI,1998-05-01T00:00:00
1998-06-01,13.72,WTI,1998-06-01T00:00:00
1998-07-01,14.17,WTI,1998-07-01T00:00:00
1998-08-01,13.47,WTI,1998-08-01T00:00:00
1998-09-01,15.03,WTI,1998-09-01T00:00:00
1998-10-01,14.46,WTI,1998-10-01T00:00:00
1998-11-01,13.0,WTI,1998-11-01T00:00:00
1998-12-01,11.35,WTI,1998-12-01T00:00:00
1999-01-01,12.52,WTI,1999-01-01T00:00:00
1999-02-01,12.01,WTI,1999-02-01T00:00:00
1999-03-01,14.68,WTI,1999-03-01T00:00:00
1999-04-01,17.31,WTI,1999-04-01T00:00:00
1999-05-01,17.72,WTI,1999-05-01T00:00:00
1999-06-01,17.92,WTI,1999-06-01T00:00:00
1999-07-01,20.1,WTI,1999-07-01T00:00:00
1999-08-01,21.28,WTI,1999-08-01T00:00:00
1999-09-01,23.8,WTI,1999-09-01T00:00:00
1999-10-01,22.69,WTI,1999-10-01T00:00:00
1999-11-01,25.0,WTI,1999-11-01T00:00:00
1999-12-01,26.1,WTI,1999-12-01T00:00:00
2000-01-01,27.26,WTI,2000-01-01T00:00:00
2000-02-01,29.37,WTI,2000-02-01T00:00:00
2000-03-01,29.84,WTI,2000-03-01T00:00:00
2000-04-01,25.72,WTI,2000-04-01T00:00:00
2000-05-01,28.79,WTI,2000-05-01T00:00:00
2000-06-01,31.82,WTI,2000-06-01T00:00:00
2000-07-01,29.7,WTI,2000-07-01T00:00:00
2000-08-01,31.26,WTI,2000-08-01T00:00:00
2000-09-01,33.88,WTI,2000-09-01T00:00:00
2000-10-01,33.11,WTI,2000-10-01T00:00:00
2000-11-01,34.42,WTI,2000-11-01T00:00:00
2000-12-01,28.44,WTI,2000-12-01T00:00:00
2001-01-01,29.59,WTI,2001-01-01T00:00:00
2001-02-01,29.61,WTI,2001-02-01T00:00:00
2001-03-01,27.25,WTI,2001-03-01T00:00:00
2001-04-01,27.49,WTI,2001-04-01T00:00:00
2001-05-01,28.63,WTI,2001-05-01T00:00:00
2001-06-01,27.6,WTI,2001-06-01T00:00:00
2001-07-01,26.43,WTI,2001-07-01T00:00:00
2001-08-01,27.37,WTI,2001-08-01T00:00:00
2001-09-01,26.2,WTI,2001-09-01T00:00:00
2001-10-01,22.17,WTI,2001-10-01T00:00:00
2001-11-01,19.64,WTI,2001-11-01T00:00:00
2001-12-01,19.39,WTI,2001-12-01T00:00:00
2002-01-01,19.72,WTI,2002-01-01T00:00:00
2002-02-01,20.72,WTI,2002-02-01T00:00:00
2002-03-01,24.53,WTI,2002-03-01T00:00:00
2002-04-01,26.18,WTI,2002-04-01T00:00:00
2002-05-01,27.04,WTI,2002-05-01T00:00:00
2002-06-01,25.52,WTI,2002-06-01T00:00:00
2002-07-01,26.97,WTI,2002-07-01T00:00:00
2002-08-01,28.39,WTI,2002-08-01T00:00:00
2002-09-01,29.66,WTI,2002-09-01T00:00:00
2002-10-01,28.84,WTI,2002-10-01T00:00:00
2002-11-01,26.35,WTI,2002-11-01T00:00:00
2002-12-01,29.46,WTI,2002-12-01T00:00:00
2003-01-01,32.95,WTI,2003-01-01T00:00:00
2003-02-01,35.83,WTI,2003-02-01T00:00:00
2003-03-01,33.51,WTI,2003-03-01T00:00:00
2003-04-01,28.17,WTI,2003-04-01T00:00:00
2003-05-01,28.11,WTI,2003-05-01T00:00:00
2003-06-01,30.66,WTI,2003-06-01T00:00:00
2003-07-01,30.76,WTI,2003-07-01T00:00:00
2003-08-01,31.57,WTI,2003-08-01T00:00:00
2003-09-01,28.31,WTI,2003-09-01T00:00:00
2003-10-01,30.34,WTI,2003-10-01T00:00:00
2003-11-01,31.11,WTI,2003-11-01T00:00:00
2003-12-01,32.13,WTI,2003-12-01T00:00:00
2004-01-01,34.31,WTI,2004-01-01T00:00:00
2004-02-01,34.69,WTI,2004-02-01T00:00:00
2004-03-01,36.74,WTI,2004-03-01T00:00:00
2004-04-01,36.75,WTI,2004-04-01T00:00:00
2004-05-01,40.28,WTI,2004-05-01T00:00:00
2004-06-01,38.03,WTI,2004-06-01T00:00:00
2004-07-01,40.78,WTI,2004-07-01T00:00:00
2004-08-01,44.9,WTI,2004-08-01T00:00:00
2004-09-01,45.94,WTI,2004-09-01T00:00:00
2004-10-01,53.28,WTI,2004-10-01T00:00:00
2004-11-01,48.47,WTI,2004-11-01T00:00:00
2004-12-01,43.15,WTI,2004-12-01T00:00:00
2005-01-01,46.84,WTI,2005-01-01T00:00:00
2005-02-01,48.15,WTI,2005-02-01T00:00:00
2005-03-01,54.19,WTI,2005-03-01T00:00:00
2005-04-01,52.98,WTI,2005-04-01T00:00:00
2005-05-01,49.83,WTI,2005-05-01T00:00:00
2005-06-01,56.35,WTI,2005-06-01T00:00:00
2005-07-01,59.0,WTI,2005-07-01T00:00:00
2005-08-01,64.99,WTI,2005-08-01T00:00:00
2005-09-01,65.59,WTI,2005-09-01T00:00:00
2005-10-01,62.26,WTI,2005-10-01T00:00:00
2005-11-01,58.32,WTI,2005-11-01T00:00:00
2005-12-01,59.41,WTI,2005-12-01T00:00:00
2006-01-01,65.49,WTI,2006-01-01T00:00:00
2006-02-01,61.63,WTI,2006-02-01T00:00:00
2006-03-01,62.69,WTI,2006-03-01T00:00:00
2006-04-01,69.44,WTI,2006-04-01T00:00:00
2006-05-01,70.84,WTI,2006-05-01T00:00:00
2006-06-01,70.95,WTI,2006-06-01T00:00:00
2006-07-01,74.41,WTI,2006-07-01T00:00:00
2006-08-01,73.04,WTI,2006-08-01T00:00:00
