date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2025-10-26,8,5.34,5.7,3.4,,,97,79.6,74.5,52,5,1.9,1.7,-1.6,23,12.92,11.5,0,41,29,100.13,99.75,99.86,99.6,92.25,91.88,91.99,91.72,,,,,2.4,1.9,1.7,1,12.3,0,0.7,0,0,10.4,,,,08:22:00,1761488520,8.37,18:13:00,1761523980,18.22,9.85,1,1,10,10,2,2,,,,,,,,,,,,,
2025-10-25,12.5,7.99,7.05,1.6,,,87,58.7,62.5,38,4.3,0,0.4,-3.5,23,10.04,11.5,0,41,30,100.47,99.99,99.88,99.29,92.58,92.15,92.07,91.55,,,,,3.4,2.4,2.2,1,10.9,0,2,0,0,2.5,,,,08:20:00,1761402000,8.33,18:16:00,1761437760,18.27,9.93,1,1,13,13,4,5,,,,,,,,,,,,,
2025-10-24,16.6,9.15,9.85,3.1,,,67,47.2,48.5,30,0.5,-1.9,-2.2,-4.8,11,5.08,5.5,0,,,100.49,100.02,99.89,99.3,92.64,92.17,92.08,91.51,,,,,3.4,2.7,2.2,1,8.2,0,4.8,2.8,0,0,,,,08:18:00,1761315480,8.3,18:18:00,1761351480,18.3,10,1,2,18,18,8,8,,,,,,,,,,,,,
2025-10-23,16.8,10.45,10.75,4.7,,,58,39.9,42.5,27,-1.6,-3.1,-3.5,-5.5,11,6.71,5.5,0,,,101.23,100.92,100.92,100.6,93.27,93.02,93.01,92.75,,,,,3,2.4,2,1,7.2,0,5.8,3.8,0.8,0,,,,08:16:00,1761228960,8.27,18:20:00,1761265200,18.33,10.07,2,2,16,16,6,6,,,,,,,,,,,,,
2025-10-22,15.3,6.66,5.45,-4.4,,-3,84,50.1,54.5,25,-3.1,-4.4,-4.7,-6.2,20,9.67,10,0,36,14,101.99,101.47,101.34,100.69,93.91,93.46,93.36,92.8,,,,,3.5,2.5,2.2,1,12.6,0,0.4,0,0,0,,,,08:14:00,1761142440,8.23,18:22:00,1761178920,18.37,10.13,2,2,14,14,3,5,,,,,,,,,,,,,
2025-10-21,14.3,6.93,7.6,0.9,,,71,52.1,50,29,-1.3,-2.9,-2.8,-4.2,26,8.79,13,0,40,33,101.87,101.44,101.51,101.15,93.84,93.45,93.51,93.18,,,,,3.2,2.3,2.1,1,10.4,0,2.6,0.6,0,0,,,,08:12:00,1761055920,8.2,18:24:00,1761092640,18.4,10.2,1,1,13,14,-1,0,,,,,,,,,,,,,
2025-10-20,9.9,5.37,6.25,2.6,,,82,62.2,63,44,0,-1.6,-1.9,-3.8,23,12.58,13,3,42,30,101.77,101.43,101.29,100.81,93.73,93.42,93.28,92.83,,,,,2.2,1.5,1.6,1,11.8,0,1.2,0,0,0,,,,08:10:00,1760969400,8.17,18:26:00,1761006360,18.43,10.27,1,1,9,9,2,4,,,,,,,,,,,,,
2025-10-19,10.3,5.65,6.4,2.5,,,70,54.9,53,36,1.1,-2.9,-3.5,-8,22,11.38,11,0,37,34,100.71,100.06,100.21,99.71,92.73,92.17,92.28,91.83,,,,,2,1.7,1.5,1,11.6,0,1.4,0,0,0.1,,,,08:08:00,1760882880,8.13,18:29:00,1760920140,18.48,10.35,1,1,7,7,2,3,,,,,,,,,,,,,
2025-10-18,13.6,7.61,8.4,3.2,,,59,41.3,41,23,-3.5,-5.2,-5.8,-8.1,21,11.08,12,3,33,30,101.34,101.02,100.83,100.32,93.38,93.07,92.91,92.45,,,,,2.5,2,1.8,1,9.6,0,3.4,1.4,0,0,,,,08:06:00,1760796360,8.1,18:31:00,1760833860,18.52,10.42,2,2,12,12,3,3,,,,,,,,,,,,,
2025-10-17,10.8,7.72,7.7,4.6,,,75,49,56,37,3.4,-2.6,-0.5,-4.4,31,18.67,21,11,50,30,100.88,100.45,100.57,100.27,92.95,92.57,92.69,92.43,,,,,3.2,2.2,2.1,1,10.3,0,2.7,0.7,0,0.2,,,,08:05:00,1760709900,8.08,18:33:00,1760747580,18.55,10.47,2,2,10,10,4,4,,,,,,,,,,,,,
2025-10-16,18.9,7.4,7.74,-3.4,,-4,96,62.2,61,26,3.2,-0.9,-0.1,-3.4,31,6.17,15.5,0,65,33,101.6,100.93,100.85,100.1,93.59,92.97,92.9,92.21,,,,,4,2.8,2.5,1,10.3,0,2.7,0.7,0,0,,,,08:03:00,1760623380,8.05,18:35:00,1760661300,18.58,10.53,2,2,15,15,5,5,,,,,,,,,,,,,
2025-10-15,15.5,4.67,7.05,-1.4,,-3,92,64.5,60.5,29,-0.2,-2.4,-2,-3.8,13,6.46,6.5,0,,,102.06,101.61,101.68,101.31,93.96,93.57,93.65,93.34,,,,,3.4,2.2,2.4,1.3,10.9,0,2,0,0,0,,,,08:01:00,1760536860,8.02,18:38:00,1760575080,18.63,10.62,2,2,11,11,-2,-2,,,,,,,,,,,,,
2025-10-14,9.5,1.94,2.95,-3.6,,-8,77,59.8,55.5,34,-3,-5.6,-5.5,-7.9,15,10.08,9,3,28,19,102.37,102.23,102.25,102.12,94.2,94.09,94.11,94.02,,,,,2,1.6,1.5,1,15.1,0,0,0,0,0,,,,07:59:00,1760450340,7.98,18:40:00,1760488800,18.67,10.68,2,2,9,9,-4,-3,,,,,,,,,,,,,
2025-10-13,4.2,0.19,0.65,-2.9,,-5,78,57.6,58,38,-5.6,-7.6,-7.4,-9.2,14,8.29,7,0,37,19,102.69,102.55,102.55,102.4,94.47,94.36,94.35,94.22,,,,,1.8,1.5,1.4,1,17.4,0,0,0,0,0,,,,07:57:00,1760363820,7.95,18:42:00,1760402520,18.7,10.75,2,2,3,3,-7,-6,,,,,,,,,,,,,
2025-10-12,2.3,0.52,0.54,-1.2,,-5,86,65,67,48,-1.2,-5.5,-4.9,-8.6,21,16.29,14.5,8,39,1,102.48,101.88,101.77,101.06,94.3,93.78,93.68,93.06,,,,,1.5,1.3,1.2,1,17.5,0,0,0,0,0,,,,07:55:00,1760277300,7.92,18:45:00,1760316300,18.75,10.83,1,2,0,0,-5,-3,,,,,,,,,,,,,
2025-10-11,15.6,8.45,8.94,2.3,,,89,69,68.5,48,8.2,2.9,2.6,-2.9,32,18.21,19,6,57,31,101,100.01,100.11,99.22,93.04,92.21,92.3,91.55,,,,,2.6,1.9,1.9,1.2,9.1,0,3.9,1.9,0,2.7,,,,07:53:00,1760190780,7.88,18:47:00,1760230020,18.78,10.9,1,2,10,11,0,0,,,,,,,,,,,,,
2025-10-10,23.2,11.93,12.45,1.7,,,85,54.5,56.5,28,4.1,1.8,1.8,-0.6,16,8.17,9.5,3,33,17,102.05,101.14,100.94,99.83,94.05,93.22,93.07,92.08,,,,,3,2.5,2.5,2,5.5,0,7.5,5.5,2.5,0,,,,07:52:00,1760104320,7.87,18:49:00,1760143740,18.82,10.95,2,2,20,20,8,9,,,,,,,,,,,,,
2025-10-09,16.7,7.17,8.04,-0.6,,-2,91,63.3,62,33,1.2,-0.3,-0.3,-1.8,12,6.12,6,0,,,102.55,102.32,102.33,102.11,94.45,94.25,94.26,94.08,,,,,3.1,2.1,2,1,10,0,3,1,0,0,,,,07:50:00,1760017800,7.83,18:52:00,1760057520,18.87,11.03,2,2,15,15,0,2,,,,,,,,,,,,,
2025-10-08,16.6,8.03,10.5,4.4,,,72,55.8,56,40,5.2,-0.5,1,-3.3,24,11.67,14.5,5,44,33,102.14,101.4,101.32,100.5,94.09,93.48,93.4,92.71,,,,,2.1,1.9,1.6,1,7.5,0,5.5,3.5,0.5,0,,,,07:48:00,1759931280,7.8,18:54:00,1759971240,18.9,11.1,2,2,10,10,-1,0,,,,,,,,,,,,,
2025-10-07,23.3,14.66,14.9,6.5,,,84,52,54.5,25,4.6,3.7,3.2,1.9,20,7.12,10,0,35,32,101.56,100.88,100.88,100.2,93.61,93.02,93.01,92.41,,,,,2.4,2,1.7,1,3.1,0,9.9,7.9,4.9,0,,,,07:46:00,1759844760,7.77,18:56:00,1759884960,18.93,11.17,3,3,22,22,5,6,,,,,,,,,,,,,
2025-10-06,12.5,8.48,8.69,4.9,,,86,61.6,66.5,47,3.8,1.4,1.5,-0.8,12,6.83,6,0,,,102,101.84,101.83,101.66,93.99,93.84,93.84,93.69,,,,,2.3,1.9,1.6,1,9.3,0,3.7,1.7,0,0,,,,07:44:00,1759758240,7.73,18:59:00,1759798740,18.98,11.25,2,2,12,12,5,6,,,,,,,,,,,,,
2025-10-05,12,4.78,4.55,-2.9,,-5,88,56.9,58.5,29,-0.9,-4,-3.7,-6.5,19,10.38,11,3,31,26,102.57,102.19,102.18,101.79,94.46,94.11,94.12,93.78,,,,,2,1.6,1.5,1,13.4,0,0,0,0,0,,,,07:43:00,1759671780,7.72,19:01:00,1759712460,19.02,11.3,2,2,12,12,3,3,,,,,,,,,,,,,
2025-10-04,11.9,7.65,5.85,-0.2,,,76,56.8,57.5,39,2.3,-0.6,-0.8,-3.9,20,13.67,10,0,43,33,102.5,101.65,101.8,101.1,94.4,93.69,93.82,93.24,,,,,1.9,1.6,1.4,1,12.2,0,0.8,0,0,0,,,,07:41:00,1759585260,7.68,19:04:00,1759626240,19.07,11.38,2,2,12,12,0,0,,,,,,,,,,,,,
2025-10-03,19.5,12.06,12.15,4.8,,,94,60.4,61.5,29,6.4,3.6,3.2,0.1,21,8.54,12,3,35,32,101.41,101.17,101.17,100.93,93.52,93.28,93.29,93.07,,,,,5,2.8,3.5,2,5.8,0,7.2,5.2,2.1,0,,,,07:39:00,1759498740,7.65,19:06:00,1759539960,19.1,11.45,3,3,17,17,5,6,,,,,,,,,,,,,
2025-10-02,19.3,11.8,11.75,4.2,,,99,73.2,68.5,38,9.4,6.4,6.6,3.8,10,4.75,5,0,,,101.63,101.46,101.44,101.25,93.67,93.53,93.5,93.33,,,,,5,3.4,3.8,2.7,6.2,0,6.8,4.8,1.8,1.9,,,,07:37:00,1759412220,7.62,19:08:00,1759453680,19.13,11.52,3,3,18,18,5,6,,,,,,,,,,,,,
2025-10-01,17.1,11.42,12.7,8.3,,,97,85.3,78,59,9.7,8.8,8.5,7.3,12,6.29,6,0,,,101.17,100.76,100.81,100.45,93.25,92.89,92.94,92.62,,,,,11,6.7,7,3,5.3,0,7.7,5.7,2.7,0.4,,,,07:35:00,1759325700,7.58,19:11:00,1759367460,19.18,11.6,2,2,17,17,5,5,,,,,,,,,,,,,
2025-09-30,16.5,11.67,11.35,6.2,,,91,74.1,71.5,52,9.8,7,7.1,4.4,12,6.62,6,0,,,100.59,100.49,100.5,100.41,92.79,92.68,92.67,92.56,,,,,11,5.2,6.3,1.7,6.7,0,6.3,4.3,1.4,0.8,,,,07:34:00,1759239240,7.57,19:13:00,1759281180,19.22,11.65,1,2,18,18,9,10,,,,,,,,,,,,,
2025-09-29,23.8,16.76,17.2,10.6,,,56,41.5,43.5,31,6.5,3.3,3.4,0.2,20,10.83,11.5,3,39,17,101.19,100.63,100.68,100.17,93.31,92.83,92.88,92.44,,,,,3.2,2.3,2.1,1,0.8,0,12.2,10.2,7.2,0,,,,07:32:00,1759152720,7.53,19:16:00,1759194960,19.27,11.73,3,3,25,25,11,11,,,,,,,,,,,,,
2025-09-28,16.9,11.4,11.5,6.1,,,91,60.2,60.5,30,6.6,2.9,2.9,-0.8,18,9.5,9,0,36,18,101.9,101.57,101.58,101.27,93.92,93.64,93.65,93.38,,,,,2.2,1.7,1.6,1,6.5,0,6.5,4.5,1.5,0,,,,07:30:00,1759066200,7.5,19:18:00,1759108680,19.3,11.8,2,2,17,17,10,10,,,,,,,,,,,,,
2025-09-27,18.1,11.45,11.55,5,,,86,53,60.5,35,6,1.7,2.1,-1.7,22,9.33,11,0,37,35,101.23,100.8,100.85,100.47,93.32,92.93,92.99,92.66,,,,,2.5,2.1,1.8,1,6.5,0,6.5,4.5,1.6,0,,,,07:28:00,1758979680,7.47,19:21:00,1759022460,19.35,11.88,4,4,18,18,7,7,,,,,,,,,,,,,
2025-09-26,18,12.3,12.65,7.3,,,76,45.8,49,22,5,-0.4,0,-4.9,32,12.88,16,0,51,34,100.98,100.82,100.74,100.5,93.12,92.97,92.89,92.67,,,,,2.7,2,1.8,1,5.3,0,7.7,5.7,2.6,0,,,,07:27:00,1758893220,7.45,19:23:00,1758936180,19.38,11.93,3,3,17,17,7,8,,,,,,,,,,,,,
2025-09-25,21.2,11.84,11.35,1.5,,,96,60.5,64.5,33,6.5,3.3,3.8,1.2,25,10.42,12.5,0,47,33,102.2,101.31,101.4,100.61,94.18,93.38,93.47,92.76,,,,,3.2,2.5,2.1,1,6.7,0,6.3,4.3,1.4,0,,,,07:25:00,1758806700,7.42,19:25:00,1758849900,19.42,12,3,3,21,21,6,9,,,,,,,,,,,,,
